% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {2-0, 2-1, 2-2, 2-3, 2-4, 2-5, 2-6} 

@DATA 
3.5851562500000003,2.117096420396375,698.0,184.0,175.0,169.0,65.0,34.0,23.0,23.0,34.0,32.0,61.0,86.0,91.0,157.0,246.0,278.0,2-0
3.560810810810811,1.9637096160673608,731.0,236.0,167.0,120.0,46.0,38.0,28.0,12.0,28.0,49.0,31.0,74.0,71.0,115.0,212.0,212.0,2-0
3.6471036585365857,1.9906197300098423,591.0,244.0,252.0,217.0,128.0,81.0,71.0,94.0,45.0,65.0,73.0,75.0,43.0,86.0,132.0,221.0,2-0
3.5830592105263155,1.800195499767133,663.0,233.0,189.0,142.0,68.0,38.0,37.0,35.0,18.0,39.0,49.0,101.0,73.0,115.0,237.0,195.0,2-0
3.5929687500000003,1.908013482153663,659.0,226.0,170.0,124.0,42.0,36.0,33.0,38.0,15.0,28.0,45.0,73.0,77.0,165.0,297.0,328.0,2-0
3.611378205128205,2.536948083734053,752.0,186.0,123.0,114.0,64.0,34.0,34.0,17.0,14.0,28.0,41.0,64.0,72.0,109.0,238.0,404.0,2-0
3.63359375,2.2269389111133897,669.0,235.0,189.0,157.0,65.0,54.0,26.0,20.0,14.0,29.0,33.0,77.0,93.0,170.0,227.0,298.0,2-0
3.5992187500000004,2.3165397860012655,616.0,179.0,148.0,105.0,48.0,36.0,27.0,37.0,27.0,44.0,51.0,102.0,112.0,213.0,285.0,326.0,2-0
3.5675675675675675,1.8819153452035717,655.0,265.0,177.0,111.0,57.0,43.0,33.0,29.0,21.0,38.0,40.0,76.0,71.0,125.0,187.0,242.0,2-0
3.60546875,2.72240588166566,788.0,302.0,184.0,108.0,69.0,62.0,47.0,40.0,40.0,33.0,32.0,70.0,51.0,103.0,204.0,223.0,2-0
3.5232142857142854,1.7941470172086358,478.0,185.0,159.0,144.0,57.0,45.0,27.0,23.0,25.0,35.0,50.0,76.0,82.0,170.0,255.0,235.0,2-0
3.5873579545454546,2.0737003930906854,823.0,258.0,155.0,104.0,58.0,76.0,54.0,36.0,40.0,55.0,48.0,107.0,107.0,150.0,233.0,300.0,2-0
3.57421875,1.9113151643422945,756.0,240.0,148.0,123.0,58.0,53.0,42.0,32.0,20.0,46.0,56.0,91.0,68.0,144.0,264.0,215.0,2-0
3.6440548780487805,2.026004929644045,449.0,134.0,82.0,82.0,47.0,64.0,60.0,66.0,49.0,105.0,159.0,216.0,202.0,220.0,243.0,240.0,2-0
3.614346590909091,2.053446245332064,830.0,265.0,224.0,158.0,78.0,80.0,54.0,32.0,27.0,42.0,55.0,95.0,68.0,143.0,193.0,260.0,2-0
3.589176829268293,2.0532062513759524,697.0,203.0,199.0,169.0,77.0,79.0,51.0,43.0,21.0,33.0,55.0,95.0,75.0,132.0,218.0,271.0,2-0
3.535361842105263,1.7379795902836008,667.0,231.0,148.0,109.0,67.0,52.0,33.0,38.0,15.0,40.0,58.0,80.0,74.0,141.0,255.0,224.0,2-0
3.5713141025641026,1.9002979975910592,767.0,220.0,141.0,102.0,45.0,41.0,30.0,47.0,34.0,42.0,50.0,80.0,74.0,132.0,270.0,219.0,2-0
3.552083333333333,2.2583039410931294,532.0,221.0,136.0,112.0,88.0,45.0,38.0,25.0,12.0,24.0,42.0,71.0,66.0,146.0,247.0,303.0,2-0
3.580357142857143,2.0808262481656796,748.0,221.0,162.0,142.0,58.0,54.0,72.0,88.0,47.0,65.0,64.0,98.0,89.0,130.0,222.0,220.0,2-0
3.57890625,1.5064837910850282,646.0,236.0,194.0,159.0,63.0,77.0,40.0,56.0,21.0,29.0,33.0,110.0,106.0,155.0,219.0,212.0,2-0
3.6031250000000004,1.7475110177178321,651.0,213.0,157.0,152.0,97.0,60.0,44.0,56.0,39.0,52.0,48.0,97.0,84.0,154.0,244.0,208.0,2-0
3.619821912504839,1.8843806051206444,563.0,222.0,274.0,255.0,129.0,91.0,54.0,51.0,22.0,34.0,29.0,68.0,70.0,122.0,213.0,182.0,2-0
3.56578947368421,1.7692225732365556,653.0,283.0,195.0,143.0,54.0,54.0,40.0,30.0,31.0,45.0,33.0,103.0,68.0,106.0,186.0,208.0,2-0
