% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {1-0, 1-1, 2-0, 1-2, 2-1, 1-3, 1-4, 1-5, 2-4, 1-6, 2-5, 1-7, 2-6, 1-8, 2-7, 1-9, 2-9} 

@DATA 
3.5838414634146343,3.223210672871221,634.0,222.0,117.0,131.0,57.0,60.0,42.0,42.0,41.0,47.0,63.0,122.0,148.0,232.0,281.0,179.0,1-0
3.5851562500000003,3.694651814946721,636.0,214.0,142.0,142.0,72.0,42.0,41.0,34.0,33.0,45.0,54.0,79.0,73.0,140.0,305.0,304.0,1-0
3.6220930232558137,3.627286961469545,712.0,222.0,171.0,167.0,100.0,59.0,48.0,63.0,40.0,50.0,59.0,101.0,107.0,129.0,221.0,293.0,1-0
3.6510416666666665,2.877886581968751,760.0,259.0,141.0,154.0,52.0,61.0,40.0,39.0,26.0,49.0,59.0,92.0,100.0,162.0,252.0,234.0,1-0
3.6319444444444446,3.6342824215905027,870.0,177.0,151.0,186.0,83.0,53.0,39.0,44.0,25.0,42.0,64.0,81.0,108.0,180.0,265.0,298.0,1-0
3.615625,3.5645585612384476,752.0,296.0,171.0,140.0,68.0,59.0,44.0,41.0,28.0,36.0,45.0,79.0,83.0,134.0,182.0,198.0,1-0
3.6160714285714284,3.445906564941977,729.0,249.0,150.0,109.0,72.0,63.0,47.0,72.0,53.0,55.0,41.0,84.0,75.0,143.0,212.0,326.0,1-0
3.597560975609756,3.0063324574222112,603.0,355.0,222.0,170.0,98.0,65.0,65.0,45.0,23.0,46.0,49.0,93.0,85.0,137.0,165.0,197.0,1-0
3.568452380952381,3.2201635849657166,628.0,214.0,160.0,138.0,69.0,64.0,54.0,48.0,53.0,52.0,56.0,122.0,110.0,154.0,280.0,278.0,1-0
3.6171875,3.2302053938902087,764.0,313.0,207.0,167.0,81.0,78.0,72.0,55.0,44.0,40.0,62.0,110.0,89.0,129.0,164.0,229.0,1-0
3.5907012195121952,3.513709603601543,581.0,186.0,139.0,116.0,85.0,54.0,63.0,55.0,46.0,62.0,77.0,108.0,102.0,177.0,254.0,313.0,1-0
3.584077380952381,3.0940830973114415,578.0,293.0,226.0,193.0,83.0,97.0,69.0,68.0,53.0,57.0,46.0,74.0,65.0,141.0,206.0,231.0,1-0
3.6187500000000004,2.8957698875090925,634.0,250.0,179.0,140.0,88.0,65.0,58.0,58.0,36.0,54.0,33.0,84.0,94.0,139.0,219.0,225.0,1-0
